bucket,size
2997,1
2998,0
2999,2
3000,1
3001,0
3002,3
3003,2
3004,1
3005,1
3006,0
3007,0
3008,2
3009,2
3010,6
3011,1
3012,1
3013,3
3014,0
3015,0
3016,0
3017,4
3018,3
3019,1
3020,1
3021,2
3022,3
3023,1
3024,3
3025,2
3026,2
3027,1
3028,4
3029,4
3030,3
3031,2
3032,4
3033,3
3034,0
3035,1
3036,2
3037,1
3038,0
3039,0
3040,0
3041,0
3042,1
3043,0
3044,0
3045,1
3046,1
3047,1
3048,2
3049,2
3050,1
3051,1
3052,1
3053,0
3054,4
3055,4
3056,0
3057,2
3058,0
3059,2
3060,0
3061,2
3062,1
3063,1
3064,3
3065,2
3066,1
3067,0
3068,1
3069,4
3070,0
3071,1
3072,2
3073,2
3074,0
3075,2
3076,2
3077,1
3078,1
3079,1
3080,1
3081,1
3082,0
3083,2
3084,1
3085,1
3086,3
3087,3
3088,2
3089,3
3090,0
3091,4
3092,0
3093,0
3094,1
3095,2
3096,1
3097,0
3098,0
3099,4
3100,4
3101,0
3102,0
3103,0
3104,0
3105,2
3106,4
3107,0
3108,2
3109,0
3110,0
3111,3
3112,0
3113,1
3114,0
3115,2
3116,1
3117,1
3118,3
3119,2
3120,1
3121,0
3122,2
3123,0
3124,3
3125,3
3126,2
3127,1
3128,0
3129,3
3130,1
3131,0
3132,1
3133,3
3134,0
3135,3
3136,1
3137,2
3138,1
3139,4
3140,3
3141,1
3142,2
3143,1
3144,1
3145,0
3146,1
3147,4
3148,0
3149,1
3150,1
3151,0
3152,0
3153,1
3154,1
3155,0
3156,1
3157,3
3158,2
3159,0
3160,2
3161,0
3162,4
3163,1
3164,1
3165,0
3166,2
3167,1
3168,2
3169,1
3170,1
3171,2
3172,2
3173,2
3174,3
3175,2
3176,1
3177,1
3178,1
3179,1
3180,0
3181,0
3182,2
3183,1
3184,5
3185,1
3186,1
3187,0
3188,3
3189,2
3190,2
3191,2
3192,0
3193,0
3194,2
3195,0
3196,1
3197,1
3198,0
3199,0
3200,0
3201,6
3202,1
3203,1
3204,0
3205,2
3206,1
3207,2
3208,2
3209,1
3210,2
3211,2
3212,0
3213,1
3214,0
3215,1
3216,2
3217,0
3218,0
3219,1
3220,2
3221,0
3222,0
3223,0
3224,0
3225,2
3226,0
3227,0
3228,2
3229,2
3230,0
3231,1
3232,1
3233,2
3234,1
3235,2
3236,1
3237,1
3238,1
3239,0
3240,1
3241,1
3242,0
3243,0
3244,1
3245,3
3246,3
3247,0
3248,2
3249,2
3250,4
3251,0
3252,4
3253,1
3254,2
3255,2
3256,1
3257,3
3258,5
3259,2
3260,2
3261,1
3262,1
3263,1
3264,1
3265,4
3266,0
3267,0
3268,3
3269,2
3270,1
3271,0
3272,3
3273,1
3274,0
3275,2
3276,0
3277,1
3278,2
3279,1
3280,0
3281,1
3282,1
3283,3
3284,0
3285,2
3286,1
3287,0
3288,2
3289,2
3290,3
3291,0
3292,2
3293,1
3294,0
3295,4
3296,2
3297,1
3298,2
3299,2
3300,3
3301,0
3302,2
3303,1
3304,1
3305,2
3306,1
3307,1
3308,0
3309,0
3310,2
3311,1
3312,1
3313,0
3314,1
3315,0
3316,1
3317,2
3318,1
3319,1
3320,2
3321,0
3322,0
3323,5
3324,1
3325,4
3326,1
3327,4
3328,0
3329,1
3330,2
3331,1
3332,4
3333,2
3334,1
3335,2
3336,2
3337,2
3338,3
3339,2
3340,1
3341,0
3342,0
3343,2
3344,0
3345,1
3346,3
3347,1
3348,4
3349,2
3350,1
3351,2
3352,2
3353,2
3354,0
3355,4
3356,1
3357,2
3358,1
3359,2
3360,3
3361,1
3362,2
3363,2
3364,0
3365,2
3366,3
3367,1
3368,1
3369,3
3370,1
3371,0
3372,1
3373,2
3374,1
3375,4
3376,1
3377,1
3378,0
3379,3
3380,4
3381,4
3382,3
3383,3
3384,1
3385,2
3386,2
3387,0
3388,3
3389,2
3390,2
3391,3
3392,0
3393,2
3394,1
3395,0
3396,4
3397,2
3398,1
3399,4
3400,2
3401,0
3402,0
3403,1
3404,0
3405,3
3406,3
3407,0
3408,0
3409,1
3410,0
3411,2
3412,3
3413,0
3414,1
3415,1
3416,1
3417,0
3418,2
3419,1
3420,0
3421,1
3422,2
3423,1
3424,0
3425,3
3426,2
3427,2
3428,0
3429,2
3430,0
3431,2
3432,1
3433,4
3434,4
3435,1
3436,2
3437,0
3438,1
3439,2
3440,3
3441,1
3442,2
3443,3
3444,1
3445,1
3446,2
3447,0
3448,2
3449,1
3450,2
3451,3
3452,2
3453,0
3454,0
3455,1
3456,1
3457,5
3458,1
3459,4
3460,0
3461,1
3462,2
3463,2
3464,1
3465,1
3466,0
3467,3
3468,1
3469,4
3470,0
3471,0
3472,0
3473,0
3474,0
3475,3
3476,0
3477,1
3478,3
3479,1
3480,0
3481,1
3482,3
3483,2
3484,1
3485,2
3486,1
3487,0
3488,1
3489,0
3490,0
3491,3
3492,0
3493,2
3494,4
3495,1
3496,0
3497,1
3498,0
3499,2
3500,2
3501,1
3502,2
3503,2
3504,3
3505,4
3506,4
3507,3
3508,0
3509,0
3510,1
3511,2
3512,0
3513,1
3514,2
3515,2
3516,1
3517,3
3518,1
3519,2
3520,0
3521,0
3522,0
3523,3
3524,1
3525,0
3526,1
3527,3
3528,3
3529,4
3530,1
3531,0
3532,0
3533,1
3534,4
3535,2
3536,0
3537,1
3538,0
3539,5
3540,0
3541,1
3542,1
3543,2
3544,1
3545,1
3546,2
3547,1
3548,1
3549,1
3550,2
3551,2
3552,1
3553,3
3554,0
3555,0
3556,1
3557,0
3558,1
3559,2
3560,0
3561,0
3562,4
3563,2
3564,3
3565,0
3566,2
3567,1
3568,1
3569,2
3570,2
3571,1
3572,2
3573,0
3574,1
3575,1
3576,0
3577,1
3578,1
3579,1
3580,2
3581,2
3582,1
3583,1
3584,2
3585,0
3586,2
3587,2
3588,2
3589,0
3590,3
3591,2
3592,2
3593,1
3594,1
3595,1
3596,0
3597,3
3598,0
3599,3
3600,1
3601,0
3602,2
3603,0
3604,2
3605,1
3606,2
3607,3
3608,1
3609,1
3610,3
3611,1
3612,1
3613,0
3614,2
3615,2
3616,2
3617,1
3618,3
3619,3
3620,1
3621,1
3622,3
3623,3
3624,2
3625,4
3626,0
3627,2
3628,0
3629,3
3630,2
3631,0
3632,4
3633,1
3634,1
3635,1
3636,3
3637,1
3638,3
3639,2
3640,2
3641,0
3642,2
3643,3
3644,2
3645,3
3646,5
3647,1
3648,1
3649,0
3650,1
3651,1
3652,0
3653,0
3654,0
3655,0
3656,3
3657,2
3658,1
3659,1
3660,2
3661,3
3662,4
3663,3
3664,5
3665,3
3666,3
3667,1
3668,4
3669,1
3670,1
3671,4
3672,1
3673,1
3674,2
3675,1
3676,1
3677,0
3678,4
3679,3
3680,2
3681,1
3682,1
3683,0
3684,2
3685,1
3686,0
3687,1
3688,0
3689,0
3690,0
3691,1
3692,2
3693,5
3694,0
3695,2
3696,0
3697,2
3698,2
3699,2
3700,4
3701,1
3702,4
3703,4
3704,3
3705,2
3706,1
3707,2
3708,2
3709,0
3710,3
3711,2
3712,0
3713,3
3714,3
3715,1
3716,0
3717,2
3718,3
3719,3
3720,2
3721,0
3722,3
3723,2
3724,2
3725,1
3726,0
3727,2
3728,2
3729,3
3730,1
3731,2
3732,1
3733,3
3734,2
3735,0
3736,0
3737,1
3738,2
3739,1
3740,3
3741,1
3742,1
3743,1
3744,1
3745,1
3746,1
3747,0
3748,1
3749,0
3750,1
3751,1
3752,2
3753,1
3754,3
3755,0
3756,1
3757,3
3758,1
3759,0
3760,0
3761,3
3762,2
3763,0
3764,0
3765,0
3766,0
3767,0
3768,0
3769,1
3770,0
3771,3
3772,2
3773,1
3774,3
3775,1
3776,1
3777,5
3778,4
3779,2
3780,4
3781,1
3782,1
3783,2
3784,1
3785,2
3786,3
3787,1
3788,0
3789,1
3790,2
3791,0
3792,0
3793,3
3794,0
3795,3
3796,2
3797,1
3798,1
3799,1
3800,2
3801,1
3802,1
3803,1
3804,2
3805,1
3806,3
3807,0
3808,3
3809,2
3810,3
3811,1
3812,1
3813,2
3814,1
3815,0
3816,0
3817,1
3818,0
3819,1
3820,0
3821,2
3822,1
3823,3
3824,2
3825,0
3826,0
3827,1
3828,1
3829,1
3830,2
3831,2
3832,4
3833,3
3834,1
3835,2
3836,4
3837,1
3838,1
3839,1
3840,1
3841,4
3842,1
3843,2
3844,2
3845,1
3846,1
3847,2
3848,0
3849,0
3850,1
3851,2
3852,1
3853,1
3854,0
3855,1
3856,2
3857,2
3858,0
3859,0
3860,3
3861,0
3862,1
3863,5
3864,2
3865,1
3866,2
3867,0
3868,0
3869,5
3870,2
3871,2
3872,2
3873,2
3874,3
3875,3
3876,1
3877,2
3878,2
3879,2
3880,1
3881,4
3882,2
3883,2
3884,2
3885,0
3886,3
3887,1
3888,3
3889,3
3890,0
3891,0
3892,1
3893,2
3894,2
3895,2
3896,0
3897,2
3898,2
3899,0
3900,1
3901,2
3902,0
3903,1
3904,0
3905,0
3906,1
3907,0
3908,2
3909,3
3910,3
3911,0
3912,2
3913,1
3914,0
3915,2
3916,3
3917,1
3918,2
3919,1
3920,2
3921,2
3922,1
3923,3
3924,2
3925,0
3926,2
3927,0
3928,1
3929,0
3930,4
3931,2
3932,1
3933,2
3934,1
3935,3
3936,2
3937,1
3938,3
3939,2
3940,1
3941,2
3942,1
3943,2
3944,1
3945,1
3946,3
3947,0
3948,3
3949,2
3950,1
3951,5
3952,1
3953,0
3954,2
3955,0
3956,1
3957,3
3958,2
3959,1
3960,1
3961,2
3962,1
3963,1
3964,2
3965,0
3966,1
3967,1
3968,2
3969,3
3970,4
3971,2
3972,0
3973,2
3974,3
3975,1
3976,1
3977,2
3978,2
3979,0
3980,5
3981,1
3982,1
3983,1
3984,1
3985,2
3986,2
3987,0
3988,2
3989,2
3990,1
3991,1
3992,2
3993,0
3994,1
3995,1
3996,1
3997,0
3998,1
3999,1
4000,3
4001,1
4002,0
4003,0
4004,1
4005,1
4006,2
4007,4
4008,1
4009,0
4010,2
4011,0
4012,1
4013,2
4014,2
4015,5
4016,2
4017,0
4018,1
4019,0
4020,2
4021,1
4022,2
4023,3
4024,2
4025,2
4026,3
4027,0
4028,1
4029,2
4030,2
4031,1
4032,1
4033,3
4034,0
4035,1
4036,1
4037,2
4038,1
4039,2
4040,2
4041,0
4042,2
4043,1
4044,1
4045,2
4046,1
4047,0
4048,3
4049,2
4050,3
4051,2
4052,2
4053,2
4054,0
4055,0
4056,0
4057,1
4058,1
4059,0
4060,2
4061,1
4062,1
4063,1
4064,0
4065,2
4066,2
4067,1
4068,2
4069,1
4070,2
4071,3
4072,2
4073,1
4074,0
4075,0
4076,3
4077,2
4078,5
4079,1
4080,1
4081,0
4082,2
4083,1
4084,3
4085,0
4086,1
4087,2
4088,1
4089,3
4090,1
4091,1
4092,2
4093,2
4094,3
4095,4
4096,1
4097,1
4098,1
4099,0
4100,1
4101,0
4102,2
4103,3
4104,1
4105,0
4106,3
4107,1
4108,4
4109,0
4110,1
4111,2
4112,1
4113,0
4114,0
4115,0
4116,3
4117,2
4118,3
4119,1
4120,0
4121,1
4122,0
4123,0
4124,0
4125,1
4126,4
4127,3
4128,0
4129,3
4130,1
4131,2
4132,1
4133,0
4134,4
4135,0
4136,4
4137,1
4138,3
4139,1
4140,2
4141,2
4142,0
4143,3
4144,0
4145,0
4146,4
4147,0
4148,0
4149,2
4150,2
4151,2
4152,1
4153,3
4154,1
4155,1
4156,1
4157,1
4158,1
4159,0
4160,1
4161,4
4162,2
4163,1
4164,1
4165,1
4166,1
4167,3
4168,2
4169,0
4170,0
4171,2
4172,1
4173,4
4174,1
4175,2
4176,0
4177,1
4178,1
4179,0
4180,4
4181,0
4182,2
4183,1
4184,0
4185,2
4186,0
4187,1
4188,2
4189,3
4190,0
4191,1
4192,2
4193,2
4194,1
4195,0
4196,0
4197,2
4198,2
4199,1
4200,0
4201,1
4202,2
4203,2
4204,1
4205,2
4206,4
4207,0
4208,3
4209,2
4210,1
4211,2
4212,2
4213,0
4214,0
4215,4
4216,1
4217,0
4218,1
4219,4
4220,0
4221,3
4222,3
4223,1
4224,2
4225,0
4226,0
4227,3
4228,0
4229,2
4230,2
4231,4
4232,2
4233,2
4234,2
4235,3
4236,0
4237,1
4238,0
4239,1
4240,4
4241,0
4242,1
4243,2
4244,2
4245,0
4246,1
4247,2
4248,1
4249,0
4250,2
4251,1
4252,1
4253,2
4254,1
4255,4
4256,2
4257,0
4258,4
4259,1
4260,1
4261,2
4262,0
4263,4
4264,1
4265,2
4266,0
4267,3
4268,1
4269,1
4270,0
4271,2
4272,2
4273,1
4274,2
4275,1
4276,3
4277,3
4278,3
4279,2
4280,1
4281,1
4282,0
4283,3
4284,2
4285,1
4286,3
4287,2
4288,1
4289,0
4290,2
4291,2
4292,0
4293,0
4294,1
4295,0
4296,3
4297,0
4298,0
4299,2
4300,0
4301,1
4302,0
4303,4
4304,1
4305,0
4306,1
4307,0
4308,2
4309,3
4310,1
4311,4
4312,1
4313,0
4314,3
4315,1
4316,4
4317,1
4318,4
4319,2
4320,4
4321,0
4322,3
4323,3
4324,5
4325,1
4326,1
4327,0
4328,3
4329,2
4330,3
4331,4
4332,2
4333,0
4334,2
4335,0
4336,3
4337,1
4338,2
4339,3
4340,1
4341,0
4342,0
4343,2
4344,0
4345,2
4346,1
4347,1
4348,1
4349,3
4350,4
4351,1
4352,1
4353,3
4354,2
4355,1
4356,1
4357,0
4358,2
4359,2
4360,0
4361,1
4362,0
4363,2
4364,0
4365,2
4366,2
4367,1
4368,2
4369,1
4370,0
4371,1
4372,0
4373,1
4374,0
4375,1
4376,3
4377,1
4378,1
4379,2
4380,1
4381,2
4382,1
4383,2
4384,4
4385,1
4386,1
4387,1
4388,0
4389,1
4390,1
4391,2
4392,2
4393,2
4394,0
4395,1
4396,1
4397,3
4398,0
4399,3
4400,0
4401,1
4402,1
4403,1
4404,0
4405,3
4406,0
4407,2
4408,2
4409,3
4410,1
4411,1
4412,1
4413,3
4414,4
4415,4
4416,2
4417,2
4418,0
4419,0
4420,2
4421,1
4422,2
4423,3
4424,2
4425,1
4426,1
4427,3
4428,2
4429,4
4430,1
4431,3
4432,1
4433,0
4434,3
4435,0
4436,2
4437,0
4438,1
4439,3
4440,1
4441,2
4442,2
4443,2
4444,3
4445,2
4446,2
4447,1
4448,1
4449,2
4450,2
4451,4
4452,1
4453,0
4454,0
4455,2
4456,1
4457,1
4458,1
4459,1
4460,1
4461,0
4462,0
4463,1
4464,2
4465,1
4466,2
4467,1
4468,3
4469,3
4470,1
4471,1
4472,2
4473,3
4474,1
4475,3
4476,1
4477,2
4478,2
4479,2
4480,1
4481,5
4482,2
4483,1
4484,1
4485,0
4486,3
4487,0
4488,2
4489,2
4490,1
4491,1
4492,3
4493,1
4494,3
4495,1
4496,1
4497,0
4498,1
4499,2
4500,2
4501,0
4502,2
4503,2
4504,0
4505,2
4506,1
4507,0
4508,2
4509,2
4510,4
4511,2
4512,0
4513,1
4514,0
4515,1
4516,2
4517,1
4518,4
4519,3
4520,1
4521,2
4522,1
4523,0
4524,1
4525,1
4526,1
4527,2
4528,1
4529,4
4530,2
4531,2
4532,1
4533,3
4534,0
4535,0
4536,0
4537,3
4538,0
4539,1
4540,1
4541,1
4542,1
4543,1
4544,0
4545,1
4546,5
4547,0
4548,0
4549,5
4550,3
4551,4
4552,2
4553,2
4554,2
4555,0
4556,1
4557,0
4558,0
4559,3
4560,1
4561,1
4562,1
4563,3
4564,1
4565,2
4566,3
4567,2
4568,2
4569,2
4570,0
4571,3
4572,0
4573,1
4574,1
4575,1
4576,4
4577,2
4578,3
4579,1
4580,1
4581,1
4582,3
4583,4
4584,3
4585,0
4586,2
4587,1
4588,1
4589,0
4590,0
4591,2
4592,1
4593,2
4594,2
4595,1
4596,2
4597,1
4598,1
4599,1
4600,1
4601,1
4602,0
4603,1
4604,1
4605,1
4606,0
4607,0
4608,2
4609,1
4610,1
4611,5
4612,0
4613,1
4614,5
4615,3
4616,1
4617,2
4618,5
4619,1
4620,2
4621,3
4622,2
4623,1
4624,1
4625,1
4626,3
4627,3
4628,2
4629,2
4630,3
4631,5
4632,2
4633,4
4634,1
4635,0
4636,2
4637,0
4638,1
4639,1
4640,1
4641,2
4642,2
4643,3
4644,1
4645,2
4646,0
4647,3
4648,0
4649,1
4650,2
4651,0
4652,2
4653,2
4654,0
4655,0
4656,2
4657,0
4658,1
4659,1
4660,2
4661,1
4662,2
4663,1
4664,0
4665,2
4666,0
4667,3
4668,3
4669,1
4670,1
4671,2
4672,2
4673,1
4674,0
4675,0
4676,0
4677,2
4678,1
4679,3
4680,1
4681,2
4682,0
4683,2
4684,0
4685,1
4686,2
4687,1
4688,2
4689,5
4690,3
4691,4
4692,0
4693,3
4694,2
4695,2
4696,1
4697,2
4698,0
4699,2
4700,1
4701,0
4702,2
4703,4
4704,2
4705,0
4706,1
4707,0
4708,0
4709,4
4710,0
4711,1
4712,1
4713,1
4714,1
4715,1
4716,4
4717,1
4718,2
4719,1
4720,0
4721,1
4722,2
4723,3
4724,0
4725,4
4726,3
4727,2
4728,3
4729,0
4730,2
4731,5
4732,2
4733,1
4734,1
4735,2
4736,3
4737,4
4738,1
4739,0
4740,1
4741,1
4742,2
4743,0
4744,2
4745,3
4746,1
4747,3
4748,0
4749,1
4750,2
4751,1
4752,0
4753,0
4754,0
4755,1
4756,0
4757,2
4758,2
4759,1
4760,2
4761,2
4762,1
4763,1
4764,0
4765,0
4766,2
4767,2
4768,0
4769,1
4770,0
4771,0
4772,0
4773,2
4774,2
4775,0
4776,1
4777,1
4778,1
4779,1
4780,3
4781,3
4782,1
4783,0
4784,1
4785,0
4786,0
4787,2
4788,1
4789,3
4790,2
4791,2
4792,2
4793,1
4794,1
4795,0
4796,0
4797,1
4798,0
4799,1
4800,3
4801,2
4802,1
4803,2
4804,0
4805,1
4806,1
4807,1
4808,5
4809,1
4810,1
4811,2
4812,0
4813,1
4814,0
4815,1
4816,1
4817,1
4818,2
4819,3
4820,1
4821,4
4822,2
4823,2
4824,0
4825,1
4826,4
4827,1
4828,3
4829,3
4830,2
4831,0
4832,2
4833,3
4834,1
4835,0
4836,1
4837,0
4838,2
4839,1
4840,4
4841,1
4842,4
4843,1
4844,3
4845,3
4846,2
4847,4
4848,1
4849,4
4850,5
4851,2
4852,1
4853,1
4854,0
4855,1
4856,4
4857,1
4858,3
4859,0
4860,3
4861,1
4862,1
4863,1
4864,0
4865,1
4866,1
4867,2
4868,1
4869,1
4870,0
4871,2
4872,2
4873,0
4874,1
4875,0
4876,0
4877,2
4878,1
4879,4
4880,3
4881,0
4882,1
4883,0
4884,0
4885,0
4886,3
4887,1
4888,2
4889,0
4890,2
4891,0
4892,1
4893,1
4894,0
4895,1
4896,0
4897,0
4898,1
4899,2
4900,0
4901,1
4902,3
4903,0
4904,1
4905,0
4906,2
4907,1
4908,1
4909,1
4910,0
4911,1
4912,2
4913,0
4914,2
4915,1
4916,2
4917,2
4918,0
4919,0
4920,0
4921,0
4922,1
4923,0
4924,3
4925,4
4926,2
4927,1
4928,2
4929,1
4930,2
4931,2
4932,3
4933,0
4934,2
4935,1
4936,2
4937,5
4938,3
4939,4
4940,1
4941,1
4942,2
4943,1
4944,2
4945,1
4946,1
4947,0
4948,1
4949,2
4950,0
4951,0
4952,3
4953,0
4954,0
4955,2
4956,2
4957,1
4958,3
4959,3
4960,4
4961,2
4962,2
4963,2
4964,5
4965,0
4966,2
4967,1
4968,6
4969,1
4970,2
4971,2
4972,1
4973,2
4974,2
4975,0
4976,0
4977,3
4978,2
4979,0
4980,0
4981,3
4982,1
4983,1
4984,1
4985,2
4986,1
4987,4
4988,0
4989,1
4990,0
4991,2
4992,0
4993,0
4994,2
4995,2
4996,1
4997,0
4998,1
4999,0
5000,1
5001,0
5002,3
5003,4
5004,1
5005,2
5006,0
5007,0
5008,1
5009,0
5010,0
5011,1
5012,1
5013,0
5014,1
5015,1
5016,1
5017,1
5018,1
5019,0
5020,3
5021,0
5022,0
5023,1
5024,1
5025,1
5026,2
5027,1
5028,1
5029,1
5030,2
5031,1
5032,2
5033,1
5034,1
5035,1
5036,0
5037,1
5038,3
5039,2
5040,1
5041,2
5042,1
5043,0
5044,3
5045,0
5046,2
5047,4
5048,4
5049,3
5050,1
5051,0
5052,1
5053,0
5054,3
5055,3
5056,1
5057,1
5058,5
5059,2
5060,1
5061,3
5062,1
5063,1
5064,1
5065,0
5066,2
5067,0
5068,2
5069,1
5070,1
5071,1
5072,1
5073,1
5074,2
5075,2
5076,1
5077,2
5078,1
5079,1
5080,0
5081,0
5082,0
5083,0
5084,1
5085,2
5086,6
5087,4
5088,1
5089,0
5090,3
5091,3
5092,3
5093,0
5094,1
5095,3
5096,1
5097,0
5098,3
5099,2
5100,3
5101,1
5102,0
5103,1
5104,1
5105,2
5106,2
5107,1
5108,3
5109,0
5110,1
5111,1
5112,1
5113,4
5114,1
5115,2
5116,2
5117,1
5118,3
5119,0
5120,2
5121,1
5122,2
5123,1
5124,3
5125,2
5126,2
5127,2
5128,0
5129,3
5130,3
5131,5
5132,1
5133,4
5134,0
5135,1
5136,3
5137,2
5138,2
5139,0
5140,1
5141,0
5142,3
5143,1
5144,1
5145,1
5146,1
5147,1
5148,1
5149,1
5150,1
5151,2
5152,1
5153,1
5154,1
5155,0
5156,1
5157,3
5158,2
5159,3
5160,3
5161,0
5162,2
5163,1
5164,3
5165,0
5166,2
5167,1
5168,1
5169,1
5170,1
5171,1
5172,1
5173,1
5174,2
5175,0
5176,0
5177,2
5178,0
5179,2
5180,4
5181,0
5182,0
5183,2
5184,0
5185,0
5186,1
5187,2
5188,3
5189,3
5190,2
5191,0
5192,1
5193,5
5194,1
5195,2
5196,3
5197,1
5198,2
5199,2
5200,0
5201,1
5202,2
5203,4
5204,1
5205,0
5206,4
5207,2
5208,0
5209,1
5210,0
5211,0
5212,0
5213,2
5214,2
5215,2
5216,3
5217,0
5218,3
5219,1
5220,3
5221,2
5222,2
5223,0
5224,2
5225,2
5226,3
5227,2
5228,1
5229,3
5230,0
5231,4
5232,3
5233,2
5234,0
5235,0
5236,0
5237,1
5238,1
5239,0
5240,2
5241,0
5242,1
5243,4
5244,1
5245,1
5246,2
5247,3
5248,2
5249,2
5250,0
5251,1
5252,0
5253,1
5254,1
5255,0
5256,4
5257,0
5258,1
5259,0
5260,2
5261,3
5262,1
5263,4
5264,1
5265,1
5266,0
5267,1
5268,3
5269,0
5270,2
5271,1
5272,1
5273,0
5274,2
5275,0
5276,2
5277,1
5278,1
5279,0
5280,1
5281,2
5282,0
5283,2
5284,3
5285,2
5286,1
5287,2
5288,2
5289,2
5290,0
5291,2
5292,3
5293,2
5294,1
5295,1
5296,1
5297,0
5298,1
5299,2
5300,4
5301,1
5302,1
5303,1
5304,1
5305,2
5306,1
5307,1
5308,1
5309,0
5310,0
5311,2
5312,2
5313,2
5314,0
5315,1
5316,1
5317,1
5318,4
5319,1
5320,0
5321,1
5322,2
5323,3
5324,3
5325,0
5326,1
5327,3
5328,3
5329,0
5330,6
5331,2
5332,3
5333,1
5334,3
5335,0
5336,1
5337,2
5338,1
5339,2
5340,1
5341,2
5342,1
5343,0
5344,3
5345,0
5346,1
5347,1
5348,1
5349,2
5350,4
5351,2
5352,2
5353,2
5354,2
5355,2
5356,1
5357,2
5358,2
5359,1
5360,4
5361,2
5362,1
5363,0
5364,0
5365,0
5366,0
5367,1
5368,3
5369,1
5370,1
5371,3
5372,3
5373,4
5374,1
5375,0
5376,1
5377,3
5378,2
5379,1
5380,2
5381,1
5382,0
5383,1
5384,2
5385,2
5386,1
5387,1
5388,0
5389,1
5390,4
5391,4
5392,0
5393,1
5394,2
5395,1
5396,2
5397,0
5398,0
5399,2
5400,1
5401,4
5402,0
5403,0
5404,2
5405,3
5406,3
5407,3
5408,3
5409,2
5410,1
5411,3
5412,0
5413,0
5414,3
5415,1
5416,0
5417,1
5418,1
5419,2
5420,2
5421,3
5422,1
5423,3
5424,1
5425,2
5426,0
5427,2
5428,1
5429,0
5430,3
5431,1
5432,3
5433,1
5434,0
5435,3
5436,1
5437,2
5438,2
5439,1
5440,1
5441,2
5442,3
5443,4
5444,1
5445,0
5446,0
5447,1
5448,1
5449,1
5450,2
5451,0
5452,2
5453,0
5454,3
5455,1
5456,1
5457,1
5458,2
5459,3
5460,0
5461,1
5462,2
5463,1
5464,3
5465,3
5466,1
5467,1
5468,0
5469,1
5470,1
5471,3
5472,2
5473,4
5474,5
5475,2
5476,0
5477,0
5478,2
5479,3
5480,2
5481,0
5482,0
5483,1
5484,1
5485,0
5486,0
5487,0
5488,2
5489,3
5490,1
5491,1
5492,2
5493,2
5494,1
5495,1
5496,0
5497,3
5498,0
5499,1
5500,4
5501,2
5502,1
5503,0
5504,1
5505,3
5506,1
5507,1
5508,0
5509,1
5510,1
5511,1
5512,3
5513,3
5514,2
5515,1
5516,1
5517,4
5518,1
5519,2
5520,0
5521,2
5522,0
5523,1
5524,0
5525,1
5526,1
5527,1
5528,2
5529,2
5530,1
5531,0
5532,0
5533,2
5534,3
5535,1
5536,0
5537,0
5538,1
5539,2
5540,1
5541,1
5542,1
5543,0
5544,0
5545,1
5546,2
5547,1
5548,0
5549,3
5550,1
5551,3
5552,0
5553,1
5554,1
5555,2
5556,0
5557,1
5558,0
5559,1
5560,0
5561,2
5562,3
5563,2
5564,1
5565,1
5566,4
5567,2
5568,1
5569,4
5570,0
5571,1
5572,3
5573,2
5574,1
5575,1
5576,1
5577,2
5578,2
5579,1
5580,1
5581,1
5582,1
5583,1
5584,2
5585,0
5586,1
5587,2
5588,1
5589,0
5590,2
5591,1
5592,2
5593,2
5594,2
5595,0
5596,2
5597,0
5598,4
5599,0
5600,0
5601,1
5602,1
5603,0
5604,1
5605,2
5606,2
5607,1
5608,0
5609,2
5610,1
5611,2
5612,4
5613,2
5614,1
5615,3
5616,5
5617,0
5618,2
5619,2
5620,1
5621,2
5622,3
5623,1
5624,1
5625,0
5626,2
5627,0
5628,2
5629,2
5630,0
5631,1
5632,2
5633,3
5634,3
5635,1
5636,3
5637,2
5638,0
5639,2
5640,4
5641,1
5642,2
5643,2
5644,3
5645,1
5646,1
5647,1
5648,0
5649,3
5650,2
5651,1
5652,1
5653,2
5654,2
5655,2
5656,0
5657,2
5658,0
5659,3
5660,1
5661,0
5662,0
5663,1
5664,1
5665,1
5666,1
5667,0
5668,2
5669,0
5670,1
5671,3
5672,0
5673,2
5674,3
5675,1
5676,1
5677,2
5678,0
5679,3
5680,2
5681,0
5682,1
5683,2
5684,2
5685,1
5686,3
5687,0
5688,2
5689,2
5690,6
5691,1
5692,3
5693,0
5694,0
5695,3
5696,1
5697,1
5698,2
5699,2
5700,1
5701,2
5702,2
5703,2
5704,1
5705,2
5706,2
5707,0
5708,2
5709,1
5710,2
5711,0
5712,2
5713,1
5714,3
5715,1
5716,2
5717,1
5718,1
5719,2
5720,3
5721,4
5722,2
5723,1
5724,0
5725,3
5726,1
5727,1
5728,0
5729,2
5730,0
5731,1
5732,1
5733,0
5734,0
5735,2
5736,2
5737,2
5738,5
5739,3
5740,1
5741,2
5742,1
5743,1
5744,4
5745,2
5746,1
5747,0
5748,2
5749,3
5750,2
5751,1
5752,0
5753,1
5754,0
5755,2
5756,1
5757,1
5758,3
5759,2
5760,3
5761,1
5762,2
5763,3
5764,2
5765,0
5766,3
5767,1
5768,1
5769,5
5770,3
5771,1
5772,1
5773,1
5774,0
5775,1
5776,0
5777,2
5778,0
5779,1
5780,4
5781,2
5782,1
5783,0
5784,3
5785,0
5786,2
5787,1
5788,2
5789,0
5790,0
5791,1
5792,2
5793,0
5794,3
