bucket,size
2997,2
2998,0
2999,3
3000,4
3001,0
3002,0
3003,3
3004,2
3005,7
3006,2
3007,7
3008,2
3009,1
3010,2
3011,1
3012,3
3013,1
3014,2
3015,3
3016,2
3017,4
3018,1
3019,4
3020,2
3021,8
3022,1
3023,4
3024,3
3025,6
3026,3
3027,1
3028,5
3029,4
3030,2
3031,1
3032,0
3033,1
3034,2
3035,1
3036,5
3037,3
3038,2
3039,5
3040,2
3041,3
3042,1
3043,4
3044,0
3045,2
3046,0
3047,1
3048,2
3049,6
3050,1
3051,5
3052,1
3053,1
3054,1
3055,3
3056,2
3057,3
3058,1
3059,3
3060,0
3061,4
3062,0
3063,5
3064,2
3065,4
3066,1
3067,3
3068,2
3069,2
3070,3
3071,2
3072,0
3073,1
3074,3
3075,0
3076,4
3077,2
3078,1
3079,1
3080,0
3081,2
3082,2
3083,2
3084,1
3085,1
3086,1
3087,0
3088,3
3089,3
3090,1
3091,1
3092,1
3093,1
3094,1
3095,0
3096,1
3097,1
3098,3
3099,1
3100,1
3101,3
3102,0
3103,4
3104,1
3105,2
3106,1
3107,0
3108,1
3109,0
3110,5
3111,1
3112,3
3113,1
3114,0
3115,2
3116,3
3117,3
3118,3
3119,2
3120,1
3121,1
3122,1
3123,3
3124,1
3125,2
3126,2
3127,0
3128,1
3129,1
3130,4
3131,4
3132,5
3133,3
3134,1
3135,2
3136,1
3137,1
3138,0
3139,2
3140,2
3141,2
3142,3
3143,3
3144,3
3145,1
3146,1
3147,1
3148,6
3149,3
3150,0
3151,2
3152,0
3153,2
3154,0
3155,1
3156,0
3157,0
3158,1
3159,0
3160,0
3161,1
3162,1
3163,3
3164,4
3165,4
3166,4
3167,2
3168,2
3169,3
3170,4
3171,1
3172,2
3173,2
3174,1
3175,0
3176,0
3177,1
3178,0
3179,4
3180,4
3181,0
3182,1
3183,3
3184,0
3185,2
3186,4
3187,2
3188,0
3189,2
3190,1
3191,6
3192,0
3193,3
3194,1
3195,3
3196,4
3197,1
3198,2
3199,2
3200,2
3201,0
3202,0
3203,5
3204,3
3205,3
3206,1
3207,2
3208,1
3209,3
3210,1
3211,5
3212,2
3213,5
3214,1
3215,3
3216,1
3217,0
3218,1
3219,1
3220,0
3221,2
3222,1
3223,2
3224,2
3225,1
3226,0
3227,3
3228,1
3229,0
3230,1
3231,3
3232,1
3233,1
3234,3
3235,1
3236,0
3237,0
3238,0
3239,3
3240,0
3241,1
3242,0
3243,1
3244,3
3245,2
3246,2
3247,0
3248,0
3249,0
3250,3
3251,1
3252,0
3253,2
3254,1
3255,3
3256,1
3257,3
3258,2
3259,4
3260,4
3261,4
3262,2
3263,1
3264,0
3265,2
3266,2
3267,0
3268,2
3269,2
3270,1
3271,0
3272,1
3273,3
3274,1
3275,2
3276,0
3277,2
3278,0
3279,2
3280,1
3281,1
3282,0
3283,2
3284,6
3285,4
3286,0
3287,2
3288,1
3289,0
3290,0
3291,2
3292,1
3293,3
3294,2
3295,3
3296,1
3297,2
3298,1
3299,0
3300,1
3301,1
3302,2
3303,1
3304,0
3305,1
3306,1
3307,1
3308,2
3309,3
3310,1
3311,6
3312,2
3313,2
3314,3
3315,1
3316,2
3317,3
3318,3
3319,1
3320,0
3321,3
3322,1
3323,6
3324,2
3325,2
3326,0
3327,1
3328,2
3329,0
3330,0
3331,0
3332,1
3333,2
3334,0
3335,0
3336,0
3337,0
3338,1
3339,0
3340,1
3341,2
3342,3
3343,2
3344,1
3345,2
3346,0
3347,0
3348,3
3349,4
3350,0
3351,3
3352,0
3353,3
3354,3
3355,3
3356,3
3357,2
3358,1
3359,2
3360,0
3361,4
3362,2
3363,1
3364,0
3365,1
3366,0
3367,0
3368,1
3369,1
3370,0
3371,5
3372,0
3373,2
3374,2
3375,1
3376,2
3377,0
3378,0
3379,2
3380,2
3381,2
3382,1
3383,3
3384,3
3385,0
3386,1
3387,4
3388,0
3389,3
3390,0
3391,1
3392,0
3393,2
3394,1
3395,0
3396,2
3397,4
3398,2
3399,2
3400,2
3401,0
3402,2
3403,1
3404,0
3405,1
3406,0
3407,1
3408,3
3409,1
3410,1
3411,0
3412,3
3413,3
3414,1
3415,1
3416,0
3417,1
3418,2
3419,7
3420,1
3421,1
3422,0
3423,0
3424,0
3425,2
3426,1
3427,1
3428,1
3429,1
3430,0
3431,2
3432,0
3433,4
3434,2
3435,3
3436,1
3437,4
3438,1
3439,2
3440,2
3441,0
3442,0
3443,2
3444,0
3445,2
3446,2
3447,0
3448,2
3449,3
3450,0
3451,4
3452,1
3453,0
3454,1
3455,2
3456,1
3457,0
3458,1
3459,0
3460,3
3461,1
3462,1
3463,4
3464,1
3465,2
3466,1
3467,1
3468,0
3469,3
3470,1
3471,1
3472,1
3473,1
3474,0
3475,0
3476,1
3477,3
3478,0
3479,4
3480,1
3481,3
3482,4
3483,0
3484,1
3485,4
3486,1
3487,5
3488,5
3489,2
3490,3
3491,2
3492,0
3493,0
3494,2
3495,0
3496,0
3497,3
3498,1
3499,1
3500,2
3501,1
3502,0
3503,1
3504,1
3505,3
3506,1
3507,2
3508,3
3509,3
3510,1
3511,3
3512,1
3513,2
3514,1
3515,1
3516,2
3517,6
3518,0
3519,1
3520,0
3521,0
3522,0
3523,1
3524,1
3525,3
3526,1
3527,0
3528,1
3529,3
3530,2
3531,1
3532,1
3533,4
3534,0
3535,0
3536,1
3537,0
3538,3
3539,2
3540,1
3541,2
3542,0
3543,3
3544,2
3545,1
3546,4
3547,0
3548,5
3549,5
3550,2
3551,2
3552,1
3553,1
3554,1
3555,3
3556,0
3557,0
3558,1
3559,3
3560,0
3561,1
3562,3
3563,4
3564,3
3565,0
3566,2
3567,1
3568,0
3569,0
3570,0
3571,0
3572,2
3573,1
3574,0
3575,3
3576,0
3577,1
3578,3
3579,3
3580,3
3581,1
3582,0
3583,2
3584,0
3585,1
3586,2
3587,1
3588,1
3589,4
3590,3
3591,0
3592,1
3593,3
3594,0
3595,1
3596,3
3597,3
3598,0
3599,0
3600,1
3601,1
3602,0
3603,4
3604,2
3605,4
3606,0
3607,1
3608,3
3609,1
3610,3
3611,0
3612,0
3613,1
3614,1
3615,2
3616,2
3617,1
3618,1
3619,0
3620,0
3621,1
3622,0
3623,0
3624,2
3625,1
3626,0
3627,2
3628,2
3629,1
3630,0
3631,3
3632,0
3633,2
3634,1
3635,1
3636,1
3637,2
3638,1
3639,4
3640,3
3641,3
3642,1
3643,2
3644,3
3645,3
3646,2
3647,3
3648,1
3649,0
3650,1
3651,0
3652,0
3653,1
3654,1
3655,0
3656,0
3657,2
3658,2
3659,3
3660,0
3661,6
3662,0
3663,2
3664,1
3665,3
3666,1
3667,3
3668,2
3669,3
3670,3
3671,2
3672,2
3673,2
3674,1
3675,2
3676,2
3677,6
3678,0
3679,0
3680,2
3681,0
3682,1
3683,2
3684,1
3685,1
3686,1
3687,1
3688,1
3689,1
3690,1
3691,0
3692,1
3693,1
3694,1
3695,0
3696,1
3697,1
3698,2
3699,2
3700,2
3701,1
3702,2
3703,0
3704,1
3705,3
3706,2
3707,4
3708,2
3709,2
3710,0
3711,5
3712,0
3713,1
3714,0
3715,1
3716,2
3717,3
3718,2
3719,0
3720,0
3721,2
3722,2
3723,1
3724,3
3725,0
3726,0
3727,1
3728,0
3729,1
3730,2
3731,2
3732,1
3733,5
3734,0
3735,1
3736,2
3737,2
3738,2
3739,2
3740,3
3741,2
3742,2
3743,0
3744,0
3745,2
3746,0
3747,0
3748,1
3749,1
3750,2
3751,1
3752,1
3753,4
3754,3
3755,3
3756,3
3757,3
3758,1
3759,3
3760,0
3761,2
3762,2
3763,2
3764,3
3765,2
3766,0
3767,1
3768,1
3769,1
3770,3
3771,5
3772,0
3773,4
3774,2
3775,0
3776,1
3777,2
3778,0
3779,2
3780,0
3781,1
3782,1
3783,3
3784,2
3785,2
3786,1
3787,3
3788,0
3789,2
3790,0
3791,1
3792,0
3793,0
3794,0
3795,3
3796,0
3797,2
3798,0
3799,4
3800,1
3801,2
3802,2
3803,2
3804,2
3805,1
3806,1
3807,1
3808,0
3809,0
3810,0
3811,1
3812,2
3813,1
3814,2
3815,1
3816,0
3817,0
3818,0
3819,2
3820,0
3821,3
3822,1
3823,1
3824,2
3825,1
3826,0
3827,1
3828,0
3829,1
3830,1
3831,3
3832,0
3833,3
3834,1
3835,2
3836,4
3837,3
3838,3
3839,2
3840,0
3841,1
3842,1
3843,2
3844,1
3845,0
3846,3
3847,1
3848,2
3849,2
3850,1
3851,1
3852,0
3853,1
3854,2
3855,1
3856,3
3857,2
3858,1
3859,0
3860,3
3861,1
3862,0
3863,2
3864,2
3865,0
3866,3
3867,2
3868,2
3869,2
3870,1
3871,0
3872,0
3873,3
3874,1
3875,1
3876,0
3877,2
3878,0
3879,1
3880,2
3881,3
3882,1
3883,4
3884,0
3885,4
3886,2
3887,3
3888,1
3889,2
3890,3
3891,1
3892,1
3893,0
3894,2
3895,2
3896,0
3897,2
3898,1
3899,2
3900,3
3901,0
3902,0
3903,1
3904,1
3905,2
3906,2
3907,1
3908,1
3909,3
3910,0
3911,1
3912,0
3913,1
3914,1
3915,3
3916,0
3917,3
3918,0
3919,1
3920,0
3921,0
3922,3
3923,0
3924,3
3925,0
3926,1
3927,1
3928,0
3929,4
3930,2
3931,0
3932,4
3933,1
3934,2
3935,2
3936,1
3937,1
3938,2
3939,2
3940,3
3941,1
3942,1
3943,0
3944,0
3945,0
3946,0
3947,1
3948,2
3949,1
3950,0
3951,3
3952,0
3953,0
3954,0
3955,0
3956,0
3957,2
3958,2
3959,2
3960,2
3961,2
3962,2
3963,1
3964,3
3965,2
3966,0
3967,2
3968,0
3969,0
3970,3
3971,0
3972,1
3973,0
3974,1
3975,0
3976,1
3977,4
3978,1
3979,1
3980,1
3981,1
3982,2
3983,2
3984,2
3985,1
3986,0
3987,0
3988,0
3989,1
3990,1
3991,1
3992,0
3993,2
3994,3
3995,0
3996,0
3997,0
3998,1
3999,4
4000,1
